Row ID,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Supervisor District 2012,Latitude,Longitude,Point,data_as_of,data_loaded_at,PdId,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Address,X,Y,location
,,,,,,,,,,,,,62050,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,4033904162050.0,40339041.0,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,03/24/2004,00:46,NORTHERN,POLK ST / FERN ST,-122.42021196496,37.7882225424,POINT (-122.420211965 37.788222542)
,,,,,,,,,,,,,6374,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,18605428406374.0,186054284.0,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,03/02/2018,17:00,CENTRAL,300 Block of BATTERY ST,-122.40026523039,37.79435971938,POINT (-122.40026523 37.794359719)
,,,,,,,,,,,,,16010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,8013570216010.0,80135702.0,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,02/08/2008,07:59,CENTRAL,0 Block of CLAUDE LN,-122.40437418666,37.79024819606,POINT (-122.404374187 37.790248196)
,,,,,,,,,,,,,6302,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13099759106302.0,130997591.0,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,11/24/2013,21:00,SOUTHERN,0 Block of DORE ST,-122.41293306238,37.77392745248,POINT (-122.412933062 37.773927452)
148699000000.0,30-05-2025 07:38,30-05-2025,07:38,2025.0,Friday,30-05-2025 16:30,1486993.0,250302301.0,251501132.0,IS,Initial Supplement,,4011,Assault,Aggravated Assault,"Assault, Aggravated, W/ Gun",Open or Active,ADAIR ST \ CAPP ST,24366000.0,Mission,Mission,9.0,9.0,37.76568604,-122.4186325,POINT (-122.418632507 37.765686035),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,26170,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,16018106526170.0,160181065.0,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,03/01/2016,22:46,MISSION,HARRISON ST / 20TH ST,-122.41250286368,37.75902729745,POINT (-122.412502864 37.759027297)
95360863010.0,17-08-2020 13:40,17-08-2020,13:40,2020.0,Monday,17-08-2020 13:40,953608.0,190468689.0,202301891.0,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,ARBALLO DR \ SERRANO DR,23098000.0,Taraval,Lakeshore,7.0,7.0,37.71910858,-122.4831009,POINT (-122.483100891 37.719108582),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
129979000000.0,25-07-2023 07:25,25-07-2023,07:25,2023.0,Tuesday,25-07-2023 10:39,1299785.0,230518584.0,232061080.0,II,Initial,,16650,Drug Offense,Drug Violation,Methamphetamine Offense,Cite or Arrest Adult,18TH ST \ CASTRO ST,25813000.0,Mission,Castro/Upper Market,8.0,8.0,37.76088715,-122.4349976,POINT (-122.434997559 37.760887146),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6224,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,14624883106224.0,146248831.0,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,11/21/2014,20:30,NORTHERN,OCTAVIA ST / BAY ST,-122.43004841766,37.80351606379,POINT (-122.430048418 37.803516064)
,,,,,,,,,,,,,6304,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5016350106304.0,50163501.0,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,02/10/2005,19:10,NORTHERN,1300 Block of VANNESS AV,-122.42197300899,37.78774417226,POINT (-122.421973009 37.787744172)
,,,,,,,,,,,,,3071,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10114364603071.0,101143646.0,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,12/12/2010,16:50,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.40096687741,37.78774902525,POINT (-122.400966877 37.787749025)
,,,,,,,,,,,,,9029,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16045350709029.0,160453507.0,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,05/23/2016,12:00,TENDERLOIN,0 Block of MCALLISTER ST,-122.41340129915,37.78090607769,POINT (-122.413401299 37.780906078)
69288612030.0,20-07-2018 07:45,20-07-2018,07:45,2018.0,Friday,20-07-2018 07:48,692886.0,180539331.0,182010640.0,II,Initial,,12030,Weapons Offense,Weapons Offense,"Weapon, Deadly, Imitation or Laser Scope, Exhibiting",Open or Active,OAK ST \ SHRADER ST,26436000.0,Park,Haight Ashbury,5.0,5.0,37.77122879,-122.45224,POINT (-122.45223999 37.77122879),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
86599506374.0,03-11-2019 01:00,03-11-2019,01:00,2019.0,Sunday,03-11-2019 10:49,865995.0,196233406.0,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,FILBERT ST \ FILLMORE ST,26676000.0,Northern,Marina,2.0,2.0,37.79801941,-122.4356766,POINT (-122.435676575 37.798019409),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,72000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5061003572000.0,50610035.0,NON-CRIMINAL,FOUND PROPERTY,Tuesday,05/31/2005,21:23,INGLESIDE,0 Block of SGTJOHNVYOUNG LN,-122.44470706346,37.72493072679,POINT (-122.444707063 37.724930727)
111598000000.0,12-01-2022 01:00,12-01-2022,01:00,2022.0,Wednesday,12-01-2022 14:29,1115978.0,226011051.0,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,GREENWOOD AVE \ PLYMOUTH AVE,22626000.0,Ingleside,West of Twin Peaks,7.0,7.0,37.72870636,-122.4564285,POINT (-122.456428528 37.72870636),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17619505806244.0,176195058.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,07/26/2017,18:00,CENTRAL,500 Block of BATTERY ST,-122.4005171006,37.79634389946,POINT (-122.400517101 37.796343899)
,,,,,,,,,,,,,5081,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,15052778605081.0,150527786.0,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Wednesday,06/17/2015,05:25,NORTHERN,1700 Block of JACKSON ST,-122.42389819722,37.79388274794,POINT (-122.423898197 37.793882748)
,,,,,,,,,,,,,16710,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,6084552316710.0,60845523.0,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,08/09/2006,23:22,MISSION,22ND ST / FLORIDA ST,-122.41037522803,37.75594130334,POINT (-122.410375228 37.755941303)
,,,,,,,,,,,,,16730,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,12089652716730.0,120896527.0,DRUG/NARCOTIC,"PRESCRIPTION, FORGE OR ALTER (4390 B&P)",Monday,11/05/2012,19:14,INGLESIDE,1400 Block of NOE ST,-122.43129958667,37.74623379228,POINT (-122.431299587 37.746233792)
128607000000.0,15-06-2023 13:00,15-06-2023,13:00,2023.0,Thursday,15-06-2023 14:00,1286066.0,230412635.0,231661787.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,GREAT HWY \ KIRKHAM ST \ LA PLAYA,27945000.0,Taraval,Sunset/Parkside,4.0,4.0,37.75841522,-122.5091095,POINT (-122.509109497 37.758415222),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
113682000000.0,02-04-2022 13:05,02-04-2022,13:05,2022.0,Saturday,02-04-2022 18:16,1136822.0,220215552.0,220922474.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,03RD ST \ FOLSOM ST,24583000.0,Southern,South of Market,6.0,6.0,37.78378677,-122.3989334,POINT (-122.398933411 37.783786774),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
96311228150.0,21-09-2020 03:37,21-09-2020,03:37,2020.0,Monday,21-09-2020 03:37,963112.0,200567925.0,202650304.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,04TH ST \ MISSION ST,24632000.0,Southern,South of Market,6.0,6.0,37.78447723,-122.4042664,POINT (-122.404266357 37.784477234),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
98776761030.0,12-12-2020 09:00,12-12-2020,09:00,2020.0,Saturday,17-12-2020 11:08,987767.0,200758942.0,203521198.0,II,Initial,,61030,Other,Other,"Death Report, Cause Unknown",Open or Active,DODGE ST \ TURK ST,25137000.0,Tenderloin,Tenderloin,5.0,6.0,37.78242111,-122.4169846,POINT (-122.416984558 37.782421112),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,16625,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,9106067916625.0,91060679.0,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,10/14/2009,12:30,MISSION,17TH ST / MISSION ST,-122.41951570841,37.76342923285,POINT (-122.419515708 37.763429233)
81298009015.0,13-05-2019 00:01,13-05-2019,00:01,2019.0,Monday,18-06-2019 15:01,812980.0,190440778.0,191692423.0,II,Initial,,9015,Forgery And Counterfeiting,Forgery And Counterfeiting,"Forgery, Checks, Felony",Open or Active,LANE ST \ YOSEMITE AVE,20494000.0,Bayview,Bayview Hunters Point,10.0,10.0,37.7279129,-122.3935318,POINT (-122.393531799 37.727912903),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,51040,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9063221551040.0,90632215.0,NON-CRIMINAL,AIDED CASE,Saturday,06/20/2009,14:07,TARAVAL,1400 Block of 46TH AV,-122.50579214187,37.75947715299,POINT (-122.505792142 37.759477153)
,,,,,,,,,,,,,15200,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11009034715200.0,110090347.0,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,01/29/2011,17:15,TENDERLOIN,400 Block of EDDY ST,-122.41508872105,37.78367195644,POINT (-122.415088721 37.783671956)
70291428160.0,14-08-2018 17:00,14-08-2018,17:00,2018.0,Tuesday,14-08-2018 17:28,702914.0,180610561.0,182262710.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,BRADY ST \ MARKET ST,30752000.0,Northern,Mission,6.0,6.0,37.77352524,-122.4212341,POINT (-122.421234131 37.773525238),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
153656000000.0,01-01-2026 18:20,01-01-2026,18:20,2026.0,Thursday,01-01-2026 18:23,1536562.0,260001480.0,260012554.0,VS,Vehicle Supplement,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Cite or Arrest Adult,OFARRELL ST \ STOCKTON ST,24902000.0,Central,Financial District/South Beach,3.0,3.0,37.78661346,-122.4064026,POINT (-122.406402588 37.786613464),02-01-2026 09:38,03-01-2026 09:59,,,,,,,,,,,,
73426505053.0,05-11-2018 18:15,05-11-2018,18:15,2018.0,Monday,05-11-2018 18:32,734265.0,180841584.0,183093366.0,II,Initial,,5053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Open or Active,SAN BRUNO AVE \ THORNTON AVE,33183000.0,Bayview,Portola,9.0,9.0,37.73031616,-122.4047089,POINT (-122.404708862 37.730316162),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,19057,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5120686319057.0,51206863.0,ASSAULT,THREATS AGAINST LIFE,Tuesday,10/25/2005,18:37,TARAVAL,OCEAN AV / ASHTON AV,-122.46221286815,37.72526590696,POINT (-122.462212868 37.725265907)
,,,,,,,,,,,,,11010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,3126813411010.0,31268134.0,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,10/28/2003,17:01,SOUTHERN,100 Block of SPEAR ST,-122.39332649981,37.79187362399,POINT (-122.3933265 37.791873624)
117997000000.0,10-08-2022 00:28,10-08-2022,00:28,2022.0,Wednesday,10-08-2022 00:28,1179968.0,220533053.0,222220052.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,02ND ST \ MARKET ST,30734000.0,Central,Financial District/South Beach,6.0,3.0,37.78926468,-122.4013748,POINT (-122.401374817 37.789264679),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,15150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,3134235215150.0,31342352.0,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,11/15/2003,07:15,PARK,500 Block of BURNETT AV,-122.44446691189,37.75219657402,POINT (-122.444466912 37.752196574)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4004420606244.0,40044206.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/12/2004,15:45,SOUTHERN,MISSION ST / 2ND ST,-122.39980214581,37.78800653242,POINT (-122.399802146 37.788006532)
80394406374.0,29-04-2019 14:30,29-04-2019,14:30,2019.0,Monday,09-05-2019 01:45,803944.0,190107510.0,,IS,Coplogic Supplement,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Out of SF,,,,,,,12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,7055,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,12035389007055.0,120353890.0,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Friday,05/04/2012,13:10,BAYVIEW,1400 Block of MCKINNON CT,-122.38691477695,37.73459597353,POINT (-122.386914777 37.734595974)
,,,,,,,,,,,,,12100,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,8127748612100.0,81277486.0,WEAPON LAWS,POSS OF LOADED FIREARM,Saturday,11/29/2008,20:45,PARK,1100 Block of SCOTT ST,-122.4372361019,37.78033487451,POINT (-122.437236102 37.780334875)
,,,,,,,,,,,,,9024,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17094035609024.0,170940356.0,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Saturday,11/18/2017,17:20,MISSION,2800 Block of MISSION ST,-122.41829609444,37.75142848568,POINT (-122.418296094 37.751428486)
,,,,,,,,,,,,,68020,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,4076098568020.0,40760985.0,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,07/04/2004,10:52,INGLESIDE,0 Block of OTSEGO AV,-122.43926579616,37.72661390888,POINT (-122.439265796 37.726613909)
,,,,,,,,,,,,,65016,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,16052915865016.0,160529158.0,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,06/30/2016,06:30,CENTRAL,POST ST / POWELL ST,-122.4084038599,37.78829339152,POINT (-122.40840386 37.788293392)
,,,,,,,,,,,,,65060,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,14070947765060.0,140709477.0,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Saturday,08/23/2014,21:51,INGLESIDE,SAN JOSE AV / RANDALL ST,-122.42414758896,37.73987020661,POINT (-122.424147589 37.739870207)
148979000000.0,12-06-2025 11:00,12-06-2025,11:00,2025.0,Thursday,12-06-2025 13:26,1489786.0,250327804.0,251631730.0,II,Initial,,6114,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, >$950",Open or Active,BROADWAY \ STOCKTON ST,25057000.0,Central,Chinatown,3.0,3.0,37.7976265,-122.4086151,POINT (-122.408615112 37.797626495),13-06-2025 09:38,14-06-2025 09:53,,,,,,,,,,,,
,,,,,,,,,,,,,6303,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,18013997506303.0,180139975.0,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,02/17/2018,08:00,PARK,2300 Block of FULTON ST,-122.45579707339,37.77467273246,POINT (-122.455797073 37.774672732)
97061005071.0,14-10-2020 23:37,14-10-2020,23:37,2020.0,Wednesday,18-10-2020 17:20,970610.0,200629199.0,202922286.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,04TH AVE \ PARNASSUS AVE,27072000.0,Park,Inner Sunset,7.0,5.0,37.76262665,-122.4608459,POINT (-122.460845947 37.762626648),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
147631000000.0,15-04-2025 07:30,15-04-2025,07:30,2025.0,Tuesday,15-04-2025 07:55,1476307.0,250209967.0,251050462.0,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,PARNASSUS AVE \ STANYAN ST,26302000.0,Park,Inner Sunset,8.0,5.0,37.76451111,-122.4525681,POINT (-122.452568054 37.764511108),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,6362,,,,"ARREST, CITED",,,,,,,,,,,2025/06/20 12:17:56 PM,7080764806362.0,70807648.0,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,08/09/2007,16:54,MISSION,2300 Block of 16TH ST,-122.40952991328,37.76571843953,POINT (-122.409529913 37.76571844)
,,,,,,,,,,,,,19050,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,17609197319050.0,176091973.0,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Monday,04/10/2017,20:33,TARAVAL,2600 Block of SAN JOSE AV,-122.45072448593,37.71586211572,POINT (-122.450724486 37.715862116)
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9049857871000.0,90498578.0,NON-CRIMINAL,LOST PROPERTY,Tuesday,05/12/2009,13:45,CENTRAL,FRANCISCO ST / POWELL ST,-122.41176992407,37.80489606638,POINT (-122.411769924 37.804896066)
108408000000.0,18-10-2021 06:00,18-10-2021,06:00,2021.0,Monday,23-10-2021 16:36,1084082.0,216158011.0,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,DUBOCE AVE \ STEINER ST,25987000.0,Park,Haight Ashbury,8.0,8.0,37.76930618,-122.431572,POINT (-122.43157196 37.769306183),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,62050,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,13107381962050.0,131073819.0,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,12/22/2013,03:19,SOUTHERN,6TH ST / HOWARD ST,-122.40716304695,37.7797376339,POINT (-122.407163047 37.779737634)
70282207023.0,12-08-2018 17:00,12-08-2018,17:00,2018.0,Sunday,14-08-2018 16:46,702822.0,180610395.0,182262604.0,VI,Vehicle Initial,,7023,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Motorcycle",Open or Active,DIVISADERO ST \ GREENWICH ST,26967000.0,Northern,Marina,2.0,2.0,37.79811096,-122.4424667,POINT (-122.442466736 37.798110962),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,65010,,,,"ARREST, BOOKED",,,,,,,,,,,2025/06/20 12:17:56 PM,16047192965010.0,160471929.0,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,06/10/2016,09:25,SOUTHERN,5TH ST / SHIPLEY ST,-122.40284274843,37.77982941928,POINT (-122.402842748 37.779829419)
,,,,,,,,,,,,,51040,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11092650451040.0,110926504.0,NON-CRIMINAL,AIDED CASE,Wednesday,11/16/2011,09:34,TENDERLOIN,0 Block of MASON ST,-122.40926844144,37.78379987236,POINT (-122.409268441 37.783799872)
,,,,,,,,,,,,,64070,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13098879464070.0,130988794.0,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,05/25/2013,00:01,INGLESIDE,300 Block of BRAZIL AV,-122.43206063077,37.72330777172,POINT (-122.432060631 37.723307772)
128662000000.0,17-05-2023 00:01,17-05-2023,00:01,2023.0,Wednesday,16-06-2023 16:29,1286623.0,230415548.0,231672373.0,VI,Vehicle Initial,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,ELLIS ST \ POLK ST,25178000.0,Tenderloin,Tenderloin,5.0,6.0,37.78403091,-122.4193649,POINT (-122.419364929 37.784030914),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,75000,,,,LOCATED,,,,,,,,,,,2025/06/20 12:17:56 PM,14029380675000.0,140293806.0,MISSING PERSON,FOUND PERSON,Tuesday,04/08/2014,19:00,INGLESIDE,0 Block of DELTA ST,-122.40648812791,37.71945433009,POINT (-122.406488128 37.71945433)
74162204134.0,06-11-2018 09:10,06-11-2018,09:10,2018.0,Tuesday,06-11-2018 09:14,741622.0,180842645.0,183101036.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,CLOUD CIR \ SCIENCE CIR,52188000.0,Ingleside,West of Twin Peaks,7.0,7.0,37.72454071,-122.4518814,POINT (-122.451881409 37.72454071),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,71000,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11005431571000.0,110054315.0,NON-CRIMINAL,LOST PROPERTY,Monday,10/18/2010,12:00,SOUTHERN,800 Block of BRYANT ST,-122.40340479148,37.77542070671,POINT (-122.403404791 37.775420707)
,,,,,,,,,,,,,63010,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,11058995863010.0,110589958.0,WARRANTS,WARRANT ARREST,Saturday,07/23/2011,20:46,MISSION,1400 Block of 15TH ST,-122.4171022439,37.76689312785,POINT (-122.417102244 37.766893128)
,,,,,,,,,,,,,74000,,,,LOCATED,,,,,,,,,,,2025/06/20 12:17:56 PM,9076098574000.0,90760985.0,MISSING PERSON,MISSING ADULT,Monday,07/27/2009,07:00,PARK,300 Block of BAKER ST,-122.44108623557,37.77410162057,POINT (-122.441086236 37.774101621)
,,,,,,,,,,,,,7021,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,16023282807021.0,160232828.0,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,03/18/2016,17:00,TARAVAL,HOLLOWAY AV / PLYMOUTH AV,-122.45613981767,37.72184530013,POINT (-122.456139818 37.7218453)
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9605361306244.0,96053613.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/13/2009,07:30,RICHMOND,SUTTER ST / DIVISADERO ST,-122.43987405154,37.78524716178,POINT (-122.439874052 37.785247162)
,,,,,,,,,,,,,61030,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,15099850761030.0,150998507.0,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,11/12/2015,17:00,RICHMOND,800 Block of 26TH AV,-122.48525926398,37.77343931357,POINT (-122.485259264 37.773439314)
,,,,,,,,,,,,,28150,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,5031957228150.0,50319572.0,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,03/21/2005,19:00,NORTHERN,2200 Block of POLK ST,-122.42207681206,37.79712650475,POINT (-122.422076812 37.797126505)
143553000000.0,27-10-2024 02:08,27-10-2024,02:08,2024.0,Sunday,27-10-2024 09:33,1435534.0,240675061.0,243010972.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,47TH AVE \ VICENTE ST,23500000.0,Taraval,Sunset/Parkside,4.0,4.0,37.73800278,-122.5054321,POINT (-122.505432129 37.738002777),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,28100,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,13022311428100.0,130223114.0,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,03/16/2013,20:30,BAYVIEW,0 Block of WATCHMAN WY,-122.39525100993,37.75534435196,POINT (-122.39525101 37.755344352)
,,,,,,,,,,,,,15201,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,10037125415201.0,100371254.0,ASSAULT,STALKING,Wednesday,04/21/2010,08:00,TARAVAL,200 Block of VERNON ST,-122.46809581746,37.7170183577,POINT (-122.468095817 37.717018358)
109090000000.0,12-11-2021 14:52,12-11-2021,14:52,2021.0,Friday,12-11-2021 14:52,1090900.0,210745644.0,213162102.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,JONES ST \ MCALLISTER ST,24325000.0,Tenderloin,Tenderloin,5.0,6.0,37.78113556,-122.4120255,POINT (-122.412025452 37.781135559),12-06-2025 10:07,13-06-2025 09:52,,,,,,,,,,,,
,,,,,,,,,,,,,4012,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,6112242504012.0,61122425.0,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,10/20/2006,22:42,BAYVIEW,WALLACE AV / JENNINGS ST,-122.38923937269,37.7264148156,POINT (-122.389239373 37.726414816)
150687000000.0,24-08-2025 08:22,24-08-2025,08:22,2025.0,Sunday,24-08-2025 18:00,1506872.0,250474847.0,252362132.0,II,Initial,,6302,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $50-$200",Open or Active,16TH ST \ ALABAMA ST,24056000.0,Mission,Mission,9.0,9.0,37.76549149,-122.4124146,POINT (-122.412414551 37.765491486),25-08-2025 09:38,26-08-2025 09:53,,,,,,,,,,,,
,,,,,,,,,,,,,6244,,,,NONE,,,,,,,,,,,2025/06/20 12:17:56 PM,9071520306244.0,90715203.0,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/13/2009,15:30,INGLESIDE,500 Block of LONDON ST,-122.43692355776,37.72038640364,POINT (-122.436923558 37.720386404)
